seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
0,blocked,FLTrust,sign_flip,0,0,0,0,0.3818829421671579,0.4029190428681,0.3795988398840658,1,0,0.39201653335726666,844,66,0,0,0,1,1,0,0,0,0,0.5,0.5007692307692307,0.5,-0.0007692307692307443,0.4029190428681,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.3818829421671579,e264869d8c1c5550553bad44b82f96a71627e56ae67d2a9e8b84160f16d8665a,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0168;cycle-0169;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0180;cycle-0181;cycle-0182;cycle-0184;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0199;cycle-0200;cycle-0202;cycle-0204;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0218;cycle-0220;cycle-0222;cycle-0224;cycle-0225;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0237;cycle-0241,1,2346.521161,4875.955356
0,blocked,FedVal,sign_flip,0,0,0,0,0.103873916193,0.1128325055996,0.10473450347147369,0,0,0.11143745421296666,844,66,0,0,0,1,0,0,0,0,0,0.5,0.5982905982905983,0.5,-0.09829059829059827,0.1128325055996,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.103873916193,ba8a9dff15b37efe92f4ecae2c80b9ac62049a6706cd532337a80c944e4968dd,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0167;cycle-0170;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0183;cycle-0185;cycle-0186;cycle-0188;cycle-0189;cycle-0190;cycle-0196;cycle-0197;cycle-0198;cycle-0201;cycle-0203;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0214;cycle-0216;cycle-0219;cycle-0221;cycle-0223;cycle-0226;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0238;cycle-0239;cycle-0240;cycle-0242;cycle-0243,1,2276.820701,4647.845534
0,blocked,FLShield,sign_flip,0,0,0,0,0.030967633379631578,0.033247852085,0.030660346321105262,0,0,0.0332952848754,844,66,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.0,0.033247852085,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.030967633379631578,f9e8aaae64659122d9ac13fe1db002bd132705bc7b5efdce350ed478359e3072,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0168;cycle-0169;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0180;cycle-0181;cycle-0182;cycle-0184;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0199;cycle-0200;cycle-0202;cycle-0204;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0218;cycle-0220;cycle-0222;cycle-0224;cycle-0225;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0237;cycle-0241,1,2289.99001,4781.18797
0,blocked,FoundationFL,sign_flip,0,0,0,0,0.07269183218189473,0.08423467972275,0.07336120546819737,0,0,0.08138355599573334,844,66,0,0,0,1,0,0,0,0,0,0.5,0.5082905982905983,0.5,-0.008290598290598306,0.08423467972275,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.07269183218189473,f13554132fa450fc574fc02c303fab3bab27ef25b388ced15585f806e04d3d81,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0167;cycle-0170;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0183;cycle-0185;cycle-0186;cycle-0188;cycle-0189;cycle-0190;cycle-0196;cycle-0197;cycle-0198;cycle-0201;cycle-0203;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0214;cycle-0216;cycle-0219;cycle-0221;cycle-0223;cycle-0226;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0238;cycle-0239;cycle-0240;cycle-0242;cycle-0243,1,2348.041557,4857.604702
0,blocked,FedAvg,model_replacement,0,0,0,0,0.30657093024378945,0.32957250699645,0.3115536112944737,0,0,0.3511346578967333,844,66,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.0,0.32957250699645,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.30657093024378945,14aab8024269a8993bfc14cfbbf14ac7f26ae8ce9afe497815e2037e6ec1b1e9,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0167;cycle-0170;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0183;cycle-0185;cycle-0186;cycle-0188;cycle-0189;cycle-0190;cycle-0196;cycle-0197;cycle-0198;cycle-0201;cycle-0203;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0214;cycle-0216;cycle-0219;cycle-0221;cycle-0223;cycle-0226;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0238;cycle-0239;cycle-0240;cycle-0242;cycle-0243,1,2369.901547,4861.790609
0,blocked,CoordinateMedian,model_replacement,0,0,0,1,-0.007024966425552632,-0.00697437129245,-0.006942401886394737,0,0,-0.007949695068666668,844,66,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.0,0.0,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.007024966425552632,9a865cca898e3505d00bbdeddf304b1e646a4437ffe4db2c2bab476f8b82aa64,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0168;cycle-0169;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0180;cycle-0181;cycle-0182;cycle-0184;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0199;cycle-0200;cycle-0202;cycle-0204;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0218;cycle-0220;cycle-0222;cycle-0224;cycle-0225;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0237;cycle-0241,1,2313.394153,4851.626879
0,blocked,Krum,model_replacement,0,0,0,1,-0.010054281880526315,-0.010051339595,-0.010144657960736842,0,0,-0.011642281308066667,844,66,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.0,0.0,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.010054281880526315,99978cf9a14bb809e1fc547e6211fb06009061f0c5ca8a50176c3505bee31b14,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0167;cycle-0170;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0183;cycle-0185;cycle-0186;cycle-0188;cycle-0189;cycle-0190;cycle-0196;cycle-0197;cycle-0198;cycle-0201;cycle-0203;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0214;cycle-0216;cycle-0219;cycle-0221;cycle-0223;cycle-0226;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0238;cycle-0239;cycle-0240;cycle-0242;cycle-0243,1,2418.498177,4944.200501
0,blocked,FLTrust,model_replacement,0,0,0,0,0.3593152510969737,0.3851004513205,0.36157332832436845,1,0,0.3739009317604333,844,66,0,0,0,1,1,0,0,0,0,0.5,0.5,0.5,0.0,0.3851004513205,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.3593152510969737,18e22af8901fc602a0680101ebbdc1589045d093742d0b7b296f50d695c5372e,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0167;cycle-0170;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0183;cycle-0185;cycle-0186;cycle-0188;cycle-0189;cycle-0190;cycle-0196;cycle-0197;cycle-0198;cycle-0201;cycle-0203;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0214;cycle-0216;cycle-0219;cycle-0221;cycle-0223;cycle-0226;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0238;cycle-0239;cycle-0240;cycle-0242;cycle-0243,1,2372.818499,4834.336177
0,blocked,FedVal,model_replacement,0,0,0,0,0.098518479732,0.10264868239785,0.09644587436775,0,0,0.11396706705903334,844,66,0,0,0,1,0,0,0,0,0,0.5,0.4872649572649573,0.5,0.012735042735042723,0.10264868239785,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.098518479732,8ce63f08118c39d0f7d9756b2666ae59dd57b939266160f8e6d2248d5b3db293,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0168;cycle-0169;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0180;cycle-0181;cycle-0182;cycle-0184;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0199;cycle-0200;cycle-0202;cycle-0204;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0218;cycle-0220;cycle-0222;cycle-0224;cycle-0225;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0237;cycle-0241,1,2235.903136,4736.381927
0,blocked,FLShield,model_replacement,0,0,0,0,0.01889678370357895,0.02068374518275,0.019097344790552633,0,0,0.020835385298133332,844,66,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.0,0.02068374518275,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.01889678370357895,2a482ea7a5e99188d15589f8bd3927e909b58642b97d7459654e6474a496e669,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0167;cycle-0170;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0183;cycle-0185;cycle-0186;cycle-0188;cycle-0189;cycle-0190;cycle-0196;cycle-0197;cycle-0198;cycle-0201;cycle-0203;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0214;cycle-0216;cycle-0219;cycle-0221;cycle-0223;cycle-0226;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0238;cycle-0239;cycle-0240;cycle-0242;cycle-0243,1,2387.918171,4844.407274
0,blocked,FoundationFL,model_replacement,0,0,0,0,0.3171090721268684,0.33641214418235,0.32555203241055264,0,0,0.39496958527166665,844,66,0,0,0,1,0,0,0,0,0,0.5,0.4304273504273504,0.5,0.06957264957264958,0.33641214418235,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.3171090721268684,078a91970960bf7876b75a0b8a6959bbf2813200a765f7a612613ce88ded41bd,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0167;cycle-0170;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0183;cycle-0185;cycle-0186;cycle-0188;cycle-0189;cycle-0190;cycle-0196;cycle-0197;cycle-0198;cycle-0201;cycle-0203;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0214;cycle-0216;cycle-0219;cycle-0221;cycle-0223;cycle-0226;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0238;cycle-0239;cycle-0240;cycle-0242;cycle-0243,1,2369.156995,4849.690605
0,blocked,FedAvg,score_aware,64,17,0,1,-1.6215627368421053e-06,-1.22783889e-05,-1.0324191184210526e-06,0,0,1.9195416666666667e-07,844,66,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.0,0.0,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-1.6215627368421053e-06,dce9d3978d11d3c4f325112c10aa163f4ed2813985c3885ae3a320399f45c07a,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0168;cycle-0169;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0180;cycle-0181;cycle-0182;cycle-0184;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0199;cycle-0200;cycle-0202;cycle-0204;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0218;cycle-0220;cycle-0222;cycle-0224;cycle-0225;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0237;cycle-0241,1,2284.61295,4720.859653
0,blocked,FLTrust,score_aware,64,11,0,0,0.3481407250520526,0.37186921827895,0.35011981057413155,1,0,0.3610375135275333,844,66,0,0,0,1,1,0,0,0,0,0.5,0.5023076923076923,0.5,-0.002307692307692344,0.37186921827895,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.3481407250520526,f9392e851ad852a73f964086485e64f7427af68dce13ad33bdaaa6896da2c505,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0167;cycle-0170;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0183;cycle-0185;cycle-0186;cycle-0188;cycle-0189;cycle-0190;cycle-0196;cycle-0197;cycle-0198;cycle-0201;cycle-0203;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0214;cycle-0216;cycle-0219;cycle-0221;cycle-0223;cycle-0226;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0238;cycle-0239;cycle-0240;cycle-0242;cycle-0243,1,2362.94245,4894.45725
0,blocked,FoundationFL,score_aware,64,28,1,1,-0.02041961685823684,-0.03875703051105,-0.021270258005263158,0,0,-0.02457722458303333,844,66,1,0,0,0,0,0,0,1,0,0.5,0.5164102564102564,0.5164102564102564,0.0,0.0,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.02041961685823684,692670a074bd2c3dfd9dc745a959232205857a4cbd466cadc4ec852e15140c5a,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0167;cycle-0170;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0183;cycle-0185;cycle-0186;cycle-0188;cycle-0189;cycle-0190;cycle-0196;cycle-0197;cycle-0198;cycle-0201;cycle-0203;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0214;cycle-0216;cycle-0219;cycle-0221;cycle-0223;cycle-0226;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0238;cycle-0239;cycle-0240;cycle-0242;cycle-0243,1,2386.26802,4763.395643
1,blocked,FedAvg,none,0,0,0,0,0.015518755504605262,0.01667998186915,0.01511660254956579,0,0,0.015267732561433333,844,66,0,0,0,0,0,0,0,0,0,0.5164102564102564,0.5397435897435897,0.5164102564102564,-0.023333333333333317,0.01667998186915,4;18;6;45;92;80;109;87;86;23;89;82;57;81;95;19;17;5;52;32;44;42;21;62;38;10;56;61;28;31,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;243;234;230;178;180;200;228;214;212;168;189;190;183;229;191;179;221;226;202;182;216;215;239;206;205;236;231;207;165;173;210;163;233;219;192;209;237;224;227;193;171;242;177;185;208;213;235;188;174;240;198;184;225;169;217;164;196;232;218;166;175;211;220;199;181;195;194;170;203;241;197;238;204;172;223,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.015518755504605262,255267f31615c71968273dc947202b182e3fed91b37bf3e2d244bf4336542284,1,2,2,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0174;cycle-0175;cycle-0177;cycle-0181;cycle-0184;cycle-0185;cycle-0188;cycle-0193;cycle-0194;cycle-0195;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0203;cycle-0204;cycle-0208;cycle-0211;cycle-0213;cycle-0217;cycle-0218;cycle-0220;cycle-0223;cycle-0224;cycle-0225;cycle-0227;cycle-0232;cycle-0235;cycle-0238;cycle-0240;cycle-0241;cycle-0242,1,2171.116193,5547.183519
1,blocked,CoordinateMedian,none,0,0,0,0,0.05011235870718421,0.0533818407659,0.048684951366289475,0,0,0.049915975059566665,844,66,0,0,0,1,0,0,0,0,0,0.5164102564102564,0.5276068376068376,0.5164102564102564,-0.011196581196581179,0.0533818407659,4;18;6;45;92;80;109;87;86;23;89;82;57;81;95;19;17;5;52;32;44;42;21;62;38;10;56;61;28;31,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;243;234;230;178;180;200;228;214;212;168;189;190;183;229;191;179;221;226;202;182;216;215;239;206;205;236;231;207;165;173;210;163;233;219;192;209;237;224;227;193;171;242;177;185;208;213;235;188;174;240;198;184;225;169;217;164;196;232;218;166;175;211;220;199;181;195;194;170;203;241;197;238;204;172;223,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.05011235870718421,d59db70953d89a8d5596c920089d83e78989a231c5096aa541d51a21d10d8a29,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0174;cycle-0175;cycle-0177;cycle-0181;cycle-0184;cycle-0185;cycle-0188;cycle-0193;cycle-0194;cycle-0195;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0203;cycle-0204;cycle-0208;cycle-0211;cycle-0213;cycle-0217;cycle-0218;cycle-0220;cycle-0223;cycle-0224;cycle-0225;cycle-0227;cycle-0232;cycle-0235;cycle-0238;cycle-0240;cycle-0241;cycle-0242,1,2230.372137,4614.602955
