seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,configured_fault_bound,actual_byzantine_clients,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
0,random,FLTrust,sign_flip,0,0,0,6,6,0,0.006723170833789474,0.008399843398,0.008395360066407894,0,0,0.007020992122833333,840,114,0,0,0,0,0,0,0,0,0,0.5148674854557207,0.5259642318465848,0.5148674854557207,-0.01109674639086411,0.008399843398,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,reject,0.006723170833789474,14985057acbb563c66e0b5a1de827e2d59b351a1e6bd6849a17a834501c07372,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0012;cycle-0013;cycle-0024;cycle-0033;cycle-0034;cycle-0043;cycle-0044;cycle-0050;cycle-0064;cycle-0076;cycle-0080;cycle-0103;cycle-0111;cycle-0114;cycle-0117;cycle-0123;cycle-0124;cycle-0157;cycle-0172;cycle-0191;cycle-0193;cycle-0200;cycle-0207;cycle-0208;cycle-0217;cycle-0232;cycle-0233;cycle-0237;cycle-0238;cycle-0240;cycle-0241;cycle-0249;cycle-0251;cycle-0253;cycle-0260;cycle-0262,1,2087.749508,4358.194856
0,random,FedVal,sign_flip,0,0,0,6,6,0,2.5794491605263158e-05,0.0015412094426,-0.0017351959439868422,0,0,-0.005787787902566666,840,114,1,0,0,0,0,0,0,0,0,0.5148674854557207,0.5360105580693816,0.5148674854557207,-0.021143072613660885,0.0015412094426,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,reject,2.5794491605263158e-05,4a680a881bc4e44b6a8be5aa4bb7c168d91a6f07931aa11df734f32f22df3cf7,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0021;cycle-0026;cycle-0048;cycle-0055;cycle-0058;cycle-0060;cycle-0061;cycle-0068;cycle-0082;cycle-0090;cycle-0100;cycle-0102;cycle-0106;cycle-0108;cycle-0115;cycle-0127;cycle-0150;cycle-0151;cycle-0153;cycle-0155;cycle-0156;cycle-0177;cycle-0178;cycle-0181;cycle-0194;cycle-0199;cycle-0202;cycle-0203;cycle-0205;cycle-0211;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0230;cycle-0245;cycle-0256,1,2007.325447,4328.611057
0,random,FLShield,sign_flip,0,0,0,6,6,1,-0.005193450485842105,-0.00419337833955,-0.00476931066575,0,0,-0.004759663920733333,840,114,1,0,0,0,0,0,0,1,0,0.5148674854557207,0.5120932988580047,0.5120932988580047,0.0,0.0,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,commit,-0.005193450485842105,9c610edde17c810a6f9c03c4dae312bbb1bcbbcf9ea1f9a3e43c7ccbc9eadb22,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0021;cycle-0026;cycle-0048;cycle-0055;cycle-0058;cycle-0060;cycle-0061;cycle-0068;cycle-0082;cycle-0090;cycle-0100;cycle-0102;cycle-0106;cycle-0108;cycle-0115;cycle-0127;cycle-0150;cycle-0151;cycle-0153;cycle-0155;cycle-0156;cycle-0177;cycle-0178;cycle-0181;cycle-0194;cycle-0199;cycle-0202;cycle-0203;cycle-0205;cycle-0211;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0230;cycle-0245;cycle-0256,1,2014.512728,4292.564207
0,random,FoundationFL,sign_flip,0,0,0,6,6,0,0.004683415266526316,0.0118544491319,0.0011837267032105262,0,0,-0.0115857052028,840,114,1,0,0,0,0,0,0,0,0,0.5148674854557207,0.5287653522947641,0.5148674854557207,-0.013897866839043371,0.0118544491319,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,reject,0.004683415266526316,86e9d89386a72708be0d1e8ac21297696bc3f553340cd670771a7cfa7b6ebb22,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0021;cycle-0026;cycle-0048;cycle-0055;cycle-0058;cycle-0060;cycle-0061;cycle-0068;cycle-0082;cycle-0090;cycle-0100;cycle-0102;cycle-0106;cycle-0108;cycle-0115;cycle-0127;cycle-0150;cycle-0151;cycle-0153;cycle-0155;cycle-0156;cycle-0177;cycle-0178;cycle-0181;cycle-0194;cycle-0199;cycle-0202;cycle-0203;cycle-0205;cycle-0211;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0230;cycle-0245;cycle-0256,1,2063.57305,4258.908354
0,random,FedAvg,model_replacement,0,0,0,6,6,0,0.29892785465847366,0.27346778586715,0.30114529701598686,0,0,0.28557978704476666,840,114,0,0,0,1,0,0,0,0,0,0.5148674854557207,0.47503232062055595,0.5148674854557207,0.03983516483516475,0.27346778586715,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,reject,0.29892785465847366,a2d24c9efd6efe22ba7ebb6bbf517ca095484e6edd46dd886556af62bce851ff,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0012;cycle-0013;cycle-0024;cycle-0033;cycle-0034;cycle-0043;cycle-0044;cycle-0050;cycle-0064;cycle-0076;cycle-0080;cycle-0103;cycle-0111;cycle-0114;cycle-0117;cycle-0123;cycle-0124;cycle-0157;cycle-0172;cycle-0191;cycle-0193;cycle-0200;cycle-0207;cycle-0208;cycle-0217;cycle-0232;cycle-0233;cycle-0237;cycle-0238;cycle-0240;cycle-0241;cycle-0249;cycle-0251;cycle-0253;cycle-0260;cycle-0262,1,2139.190909,4450.065867
0,random,CoordinateMedian,model_replacement,0,0,0,6,6,0,0.00010313601478947368,0.00328162668595,0.0015073251655,0,0,-0.001644098777,840,114,1,0,0,0,0,0,0,0,0,0.5148674854557207,0.5249676793794441,0.5148674854557207,-0.01010019392372341,0.00328162668595,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,reject,0.00010313601478947368,893c2504df0955629fb323f9cd24c8abd924bd8977095f4e9a0d21b22e65c735,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0012;cycle-0013;cycle-0024;cycle-0033;cycle-0034;cycle-0043;cycle-0044;cycle-0050;cycle-0064;cycle-0076;cycle-0080;cycle-0103;cycle-0111;cycle-0114;cycle-0117;cycle-0123;cycle-0124;cycle-0157;cycle-0172;cycle-0191;cycle-0193;cycle-0200;cycle-0207;cycle-0208;cycle-0217;cycle-0232;cycle-0233;cycle-0237;cycle-0238;cycle-0240;cycle-0241;cycle-0249;cycle-0251;cycle-0253;cycle-0260;cycle-0262,1,2157.858042,4419.075836
0,random,Krum,model_replacement,0,0,0,6,6,0,0.0006503182100526315,0.0004222355032,0.0010298557688947368,0,0,0.0016394363962333332,840,114,0,0,0,0,0,0,0,0,0,0.5148674854557207,0.5194731738849386,0.5148674854557207,-0.004605688429217936,0.0004222355032,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,reject,0.0006503182100526315,3f952e70c6d0eb813a2244d7ad6189ec91e4db4385158a053e146e152317333e,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0021;cycle-0026;cycle-0048;cycle-0055;cycle-0058;cycle-0060;cycle-0061;cycle-0068;cycle-0082;cycle-0090;cycle-0100;cycle-0102;cycle-0106;cycle-0108;cycle-0115;cycle-0127;cycle-0150;cycle-0151;cycle-0153;cycle-0155;cycle-0156;cycle-0177;cycle-0178;cycle-0181;cycle-0194;cycle-0199;cycle-0202;cycle-0203;cycle-0205;cycle-0211;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0230;cycle-0245;cycle-0256,1,2036.799298,4346.771033
0,random,FLTrust,model_replacement,0,0,0,6,6,0,0.012642011462789473,0.01037500882715,0.012235607709631578,0,0,0.012871988897933333,840,114,0,0,0,0,0,0,0,0,0,0.5148674854557207,0.5296003016591252,0.5148674854557207,-0.014732816203404497,0.01037500882715,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,reject,0.012642011462789473,fb9762c54418ee8ee8f2108244ec4146599a12b111937f24032b19852eae9e81,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0021;cycle-0026;cycle-0048;cycle-0055;cycle-0058;cycle-0060;cycle-0061;cycle-0068;cycle-0082;cycle-0090;cycle-0100;cycle-0102;cycle-0106;cycle-0108;cycle-0115;cycle-0127;cycle-0150;cycle-0151;cycle-0153;cycle-0155;cycle-0156;cycle-0177;cycle-0178;cycle-0181;cycle-0194;cycle-0199;cycle-0202;cycle-0203;cycle-0205;cycle-0211;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0230;cycle-0245;cycle-0256,1,2029.253979,4277.324536
0,random,FedVal,model_replacement,0,0,0,6,6,0,0.06068690330789474,0.05328007628285,0.05729445581748684,0,0,0.0494482797607,840,114,0,0,0,1,0,0,0,0,0,0.5148674854557207,0.5343406593406593,0.5148674854557207,-0.019473173884938633,0.05328007628285,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,reject,0.06068690330789474,50d609caf4b3722311175c437b9a5a564e2805c7ffa411521d3b8b29c29306ae,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0021;cycle-0026;cycle-0048;cycle-0055;cycle-0058;cycle-0060;cycle-0061;cycle-0068;cycle-0082;cycle-0090;cycle-0100;cycle-0102;cycle-0106;cycle-0108;cycle-0115;cycle-0127;cycle-0150;cycle-0151;cycle-0153;cycle-0155;cycle-0156;cycle-0177;cycle-0178;cycle-0181;cycle-0194;cycle-0199;cycle-0202;cycle-0203;cycle-0205;cycle-0211;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0230;cycle-0245;cycle-0256,1,1940.527944,4187.022388
0,random,FLShield,model_replacement,0,0,0,6,6,1,-0.0007752412184473685,-0.0006990373041,-0.0006980443051578947,0,0,-0.0005198918038333333,840,114,1,0,0,0,0,0,0,1,0,0.5148674854557207,0.5157832363714716,0.5157832363714716,0.0,0.0,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,commit,-0.0007752412184473685,320369afb40c9cb606f8f745ced52b5b11a267c3389bccdb0795cf91950beaac,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0021;cycle-0026;cycle-0048;cycle-0055;cycle-0058;cycle-0060;cycle-0061;cycle-0068;cycle-0082;cycle-0090;cycle-0100;cycle-0102;cycle-0106;cycle-0108;cycle-0115;cycle-0127;cycle-0150;cycle-0151;cycle-0153;cycle-0155;cycle-0156;cycle-0177;cycle-0178;cycle-0181;cycle-0194;cycle-0199;cycle-0202;cycle-0203;cycle-0205;cycle-0211;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0230;cycle-0245;cycle-0256,1,2007.463773,4309.128559
0,random,FoundationFL,model_replacement,0,0,0,6,6,0,0.5391596005561842,0.5029795184235,0.5421087351384869,1,0,0.5678690591651333,840,114,0,0,0,1,1,0,0,0,0,0.5148674854557207,0.44559362206421027,0.5148674854557207,0.06927386339151043,0.5029795184235,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,reject,0.5391596005561842,c30e0593417f95e05a468dc098c914e95cd370ee498a8db806a9f6a3c26eb6f9,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0021;cycle-0026;cycle-0048;cycle-0055;cycle-0058;cycle-0060;cycle-0061;cycle-0068;cycle-0082;cycle-0090;cycle-0100;cycle-0102;cycle-0106;cycle-0108;cycle-0115;cycle-0127;cycle-0150;cycle-0151;cycle-0153;cycle-0155;cycle-0156;cycle-0177;cycle-0178;cycle-0181;cycle-0194;cycle-0199;cycle-0202;cycle-0203;cycle-0205;cycle-0211;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0230;cycle-0245;cycle-0256,1,2023.5425,4243.893103
0,random,FedAvg,score_aware,64,49,0,6,6,0,4.398183e-06,2.398089815e-05,8.907330697368421e-06,0,0,-6.7883349666666665e-06,840,114,1,0,0,0,0,0,0,0,0,0.5148674854557207,0.5148674854557207,0.5148674854557207,0.0,2.398089815e-05,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,reject,4.398183e-06,bbcf9ab8300d2287de709fb23d33e54fba61f76902034bf53bfb7c0141fc4cff,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0012;cycle-0013;cycle-0024;cycle-0033;cycle-0034;cycle-0043;cycle-0044;cycle-0050;cycle-0064;cycle-0076;cycle-0080;cycle-0103;cycle-0111;cycle-0114;cycle-0117;cycle-0123;cycle-0124;cycle-0157;cycle-0172;cycle-0191;cycle-0193;cycle-0200;cycle-0207;cycle-0208;cycle-0217;cycle-0232;cycle-0233;cycle-0237;cycle-0238;cycle-0240;cycle-0241;cycle-0249;cycle-0251;cycle-0253;cycle-0260;cycle-0262,1,2225.67383,4455.686521
0,random,FLTrust,score_aware,64,35,0,6,6,0,0.007645215512078947,0.0073801079445,0.008488742431565789,0,0,0.008741400094533334,840,114,0,0,0,0,0,0,0,0,0,0.5148674854557207,0.5479961215255332,0.5148674854557207,-0.033128636069812534,0.0073801079445,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,reject,0.007645215512078947,ff8bae09a4a024cbc21ca925650bbe7b84dd491fdd6c38e6b12e75ce32cf7371,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0012;cycle-0013;cycle-0024;cycle-0033;cycle-0034;cycle-0043;cycle-0044;cycle-0050;cycle-0064;cycle-0076;cycle-0080;cycle-0103;cycle-0111;cycle-0114;cycle-0117;cycle-0123;cycle-0124;cycle-0157;cycle-0172;cycle-0191;cycle-0193;cycle-0200;cycle-0207;cycle-0208;cycle-0217;cycle-0232;cycle-0233;cycle-0237;cycle-0238;cycle-0240;cycle-0241;cycle-0249;cycle-0251;cycle-0253;cycle-0260;cycle-0262,1,2130.719103,4312.848512
0,random,FoundationFL,score_aware,64,25,1,6,6,1,-0.004517042588026316,-0.00537177237915,-0.0032720737759342105,0,0,0.0002016316392,840,114,0,0,0,0,0,0,0,1,0,0.5148674854557207,0.5075145442792501,0.5075145442792501,0.0,0.0,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,commit,-0.004517042588026316,518bc6e32bd43b56072bbeaef6c47381ce2dedcbe928dd550b9f2c29231b630b,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0021;cycle-0026;cycle-0048;cycle-0055;cycle-0058;cycle-0060;cycle-0061;cycle-0068;cycle-0082;cycle-0090;cycle-0100;cycle-0102;cycle-0106;cycle-0108;cycle-0115;cycle-0127;cycle-0150;cycle-0151;cycle-0153;cycle-0155;cycle-0156;cycle-0177;cycle-0178;cycle-0181;cycle-0194;cycle-0199;cycle-0202;cycle-0203;cycle-0205;cycle-0211;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0230;cycle-0245;cycle-0256,1,2114.337582,4304.82424
1,random,FedAvg,none,0,0,0,6,0,1,-0.0030104930686052633,0.00209271273605,-0.0020598710433157893,0,0,-0.0010393812309666666,835,114,1,0,0,0,0,0,0,0,0,0.49225197139189436,0.5150834403080873,0.5150834403080873,0.0,0.0,231;80;162;223;152;12;221;44;153;241;189;90;122;87;100;170;108;188;86;260;218;193;185;106;159;37;182;124;7;237,26;14;29;104;251;262;36;103;200;227;92;3;195;215;76;34;207;113;11;65;91;33;178;205;176;169;184;46;249;123,201;222;107;48;199;32;64;210;50;67;190;55;102;49;99;225;79;183;261;264;224;59;93;17;83;68;45;23;217;77;197;150;10;253;196;163;209;151;219;214;30;240;111;25;73;236;1;256;5;78;118;213;62;58;6;211;125;28;38;259;158;228;180;27;19;157;8;230;13;192;101;16;248;88;43;216,168;115;41;69;109;85;98;186;165;4;117;121;234;177;208;252;202;52;175;63,commit,-0.0030104930686052633,c533a173a70bd16cd236387dc6fd699931a700d97ced5f015069f24c8eadebd0,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0001;cycle-0005;cycle-0006;cycle-0008;cycle-0013;cycle-0016;cycle-0019;cycle-0025;cycle-0027;cycle-0028;cycle-0030;cycle-0038;cycle-0043;cycle-0058;cycle-0062;cycle-0073;cycle-0078;cycle-0088;cycle-0101;cycle-0111;cycle-0118;cycle-0125;cycle-0157;cycle-0158;cycle-0180;cycle-0192;cycle-0211;cycle-0213;cycle-0214;cycle-0216;cycle-0219;cycle-0228;cycle-0230;cycle-0236;cycle-0240;cycle-0248;cycle-0256;cycle-0259,1,2053.816136,4964.836598
1,random,CoordinateMedian,none,0,0,0,6,0,1,-0.006241109323921052,-0.0022770987418,-0.005700295180671053,0,0,-0.004552317249333334,835,114,1,0,0,0,0,0,0,1,0,0.49225197139189436,0.4931230515312672,0.4931230515312672,0.0,0.0,231;80;162;223;152;12;221;44;153;241;189;90;122;87;100;170;108;188;86;260;218;193;185;106;159;37;182;124;7;237,26;14;29;104;251;262;36;103;200;227;92;3;195;215;76;34;207;113;11;65;91;33;178;205;176;169;184;46;249;123,201;222;107;48;199;32;64;210;50;67;190;55;102;49;99;225;79;183;261;264;224;59;93;17;83;68;45;23;217;77;197;150;10;253;196;163;209;151;219;214;30;240;111;25;73;236;1;256;5;78;118;213;62;58;6;211;125;28;38;259;158;228;180;27;19;157;8;230;13;192;101;16;248;88;43;216,168;115;41;69;109;85;98;186;165;4;117;121;234;177;208;252;202;52;175;63,commit,-0.006241109323921052,165ff7c08f3c1560d3fb853ce9f36e6343af847a9f1336da456dae1815454c91,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0001;cycle-0005;cycle-0006;cycle-0008;cycle-0013;cycle-0016;cycle-0019;cycle-0025;cycle-0027;cycle-0028;cycle-0030;cycle-0038;cycle-0043;cycle-0058;cycle-0062;cycle-0073;cycle-0078;cycle-0088;cycle-0101;cycle-0111;cycle-0118;cycle-0125;cycle-0157;cycle-0158;cycle-0180;cycle-0192;cycle-0211;cycle-0213;cycle-0214;cycle-0216;cycle-0219;cycle-0228;cycle-0230;cycle-0236;cycle-0240;cycle-0248;cycle-0256;cycle-0259,1,1994.680946,4359.895163
